Ticker,Company Name
CZOO,Cazoo Group Ltd
LCE.V,CENTURY LITHIUM CORP
CISO,"CISO Global, Inc."
CNXN,"PC Connection, Inc."
YWA.MU,YORK WATER CO.
SLAM,Slam Corp.
CONN,"Conn's, Inc."
CLLS,Cellectis S.A.
PTMN,Portman Ridge Finance Corporati
INTT,inTest Corporation
CPRO.JK,Central Proteina Prima Tbk.
USAU,U.S. Gold Corp.
UTF,Cohen & Steers Infrastructure F
CYTH,"Cyclo Therapeutics, Inc."
SKIL,Skillsoft Corp.
CAE,CAE Inc.
7751.T,CANON INC
0002.HK,CLP HOLDINGS
LIT.L,LITIGATION CAPITAL MANAGEMENT L
CZTA.BE,"CHECKPOINT THER. DL-,0001"
EML,Eastern Company (The)
IPSC,"Century Therapeutics, Inc."
MSC,Studio City International Holdi
CIA,"Citizens, Inc."
VNCE,Vince Holding Corp.
GEOS,Geospace Technologies Corporati
NLCP,NEWLAKE CAP PARTNERS INC
CLCO,Cool Company Ltd.
SKYX,SKYX Platforms Corp.
PMTS,CPI Card Group Inc.
GNLX,Genelux Corporation
GHM,Graham Corporation
CASS,"Cass Information Systems, Inc"
CTEC.L,CONVATEC GROUP PLC ORD 10P
2415.TW,CX TECH CORPN
HOFT,Hooker Furnishings Corporation
NVEI,Nuvei Corporation - Subordinate
KSPI,Joint Stock Company Kaspi.kz -
CPAY,"Corpay, Inc."
59U.MU,URANIUM ROYALTY CORP.
QRHC,Quest Resource Holding Corporat
SICP,Silvergate Capital Corporation
NVRI,Enviri Corporation
TAC,TransAlta Corporation
CMIN3.SA,CSNMINERACAOON N2
CARM,"Carisma Therapeutics, Inc."
CMT,Core Molding Technologies Inc
RCI-B.TO,"ROGERS COMMUNICATIONS INC., CL."
SPHR,Sphere Entertainment Co.
CYD,China Yuchai International Limi
TATAPOWER.NS,TATA POWER CO LTD
TPET,Trio Petroleum Corp.
CS.TO,CAPSTONE COPPER CORP
PEN.MU,PBF ENERGY INC. CL.A
PAYTM.NS,One 97 Communications Ltd
UPM.HE,UPM-Kymmene Corporation
PMT.AX,PATRIOTBAT CDI 10:1 [PMT]
OCG,Oriental Culture Holding LTD
2301.TW,LITE-ON TECHNOLOGY CORP
CMRX,"Chimerix, Inc."
VZLA,Vizsla Silver Corp.
CINT,CI&T Inc
WEAV,"Weave Communications, Inc."
NTST,NetSTREIT Corp.
CHEK,Check-Cap Ltd.
WYY,WidePoint Corporation
CRT,Cross Timbers Royalty Trust
CCLD,"CareCloud, Inc."
FF,FutureFuel Corp.
SENEA,Seneca Foods Corp.
0003.HK,HK & CHINA GAS
CLEU,China Liberal Education Holding
PBPB,Potbelly Corporation
TSLA.NE,"TESLA, INC. CDR (CAD HEDGED)"
SKM,"SK Telecom Co., Ltd."
LINC,Lincoln Educational Services Co
HNRG,Hallador Energy Company
8015.T,TOYOTA TSUSHO CORP
VEEE,Twin Vee PowerCats Co.
GRNQ,Greenpro Capital Corp.
GP,GreenPower Motor Company Inc.
SOTK,Sono-Tek Corporation
SANW,S&W Seed Company
CMCM,Cheetah Mobile Inc.
CMPO,"CompoSecure, Inc."
GCARSOA1.MX,GRUPO CARSO S.A.B. DE C.V.
CNTA,Centessa Pharmaceuticals plc
002180.SZ,NINESTAR CORP
HGCPF,HYDROGRAPH CLEAN POWER INC
CA74022D4075.SG,Precision Drilling Corp.
7203.SR,Elm Co
COSM,Cosmos Health Inc.
WJX.TO,WAJAX CORPORATION
SWKH,SWK Holdings Corporation
000333.SZ,MIDEA GROUP CO LTD
TY,Tri Continental Corporation
USEG,U.S. Energy Corp.
NEWP,New Pacific Metals Corp.
CSU.TO,CONSTELLATION SOFTWARE INC.
PDS,Precision Drilling Corporation
GCT.TA,G CITY LTD
7974.T,NINTENDO CO LTD
GCAN,GREATER CANNABIS CO INC
TRI.TO,THOMSON REUTERS CORPORATION
OTEX.TO,OPEN TEXT CORPORATION
KEQU,Kewaunee Scientific Corporation
DOLLF,DOLLY VARDEN SILVER CORP
TIB1.SG,Techtronic Industries Co. Ltd.
CAP.PA,CAPGEMINI
CPAC,Cementos Pacasmayo S.A.A.
DEC,Diversified Energy Company plc
CP5.SG,The Children's Place Inc.
ILC.V,INTERNATIONAL LITHIUM CORP
CHN,"China Fund, Inc. (The)"
COMS,COMSovereign Holding Corp.
PERF,Perfect Corp.
DWSN,Dawson Geophysical Company
ELVT.V,ELEVATION GOLD MINING CORPORATI
SCX,L.S. Starrett Company (The)
LISMF,LITHIUM SOUTH DEV CORP
YCA.L,YELLOW CAKE PLC ORD GBP0.01
688223.SS,JINKO SOLAR CO LTD
6881.HK,CGS
9984.T,SOFTBANK GROUP CORP
CWBHF,CHARLOTTES WEB HOLDINGS INC
CXB.TO,CALIBRE MINING CORP
DFP,Flaherty & Crumrine Dynamic Pre
CPG.TO,CRESCENT POINT ENERGY CORP.
UTSI,UTStarcom Holdings Corp
SMCI.NE,SUPERMICRO CDR (CAD HEDGED)
KNF,Knife Riv Holding Co.
CVII,Churchill Capital Corp VII
VATE,INNOVATE Corp.
ACDC,ProFrac Holding Corp.
XK7.MU,DFO CAPITAL SA SF 1
SAVAW,"Cassava Sciences, Inc."
IRFC.NS,Indian Railway Fin Corp L
7267.T,HONDA MOTOR CO
0358.HK,JIANGXI COPPER
PFX,PhenixFIN Corporation
PEYUF,PEYTO EXPLORATION & DEVELOP COR
CRKN,Crown Electrokinetics Corp.
OGM1.BE,"COGENT COMMUNIC. DL-,001"
0762.HK,CHINA UNICOM
VERO,Venus Concept Inc.
CN4.SG,Conn´s Inc.
BEEP,Mobile Infrastructure Corporati
LTBR,Lightbridge Corporation
DALN,DallasNews Corporation - Series
DRIO,DarioHealth Corp.
ANY,Sphere 3D Corp.
SXTC,"China SXT Pharmaceuticals, Inc."
CSMG3.SA,COPASA ON ED NM
ZKIN,"ZK International Group Co., Ltd"
TA.TO,TRANSALTA CORPORATION
6701.T,NEC CORP
VGAS,"Verde Clean Fuels, Inc."
STAN.L,STANDARD CHARTERED PLC ORD USD0
TUD.V,TUDOR GOLD CORP
MEDIF,MEDIPHARM LABS CORP
EGAN,eGain Corporation
CABK.MC,"CAIXABANK, S.A."
PWRMF,POWER METALS CORP
CSR,D/B/A Centerspace
CDR.WA,CDPROJEKT
9CI.SI,CapitaLandInvest
2628.HK,CHINA LIFE
WORX,SCWorx Corp.
AUMN,Golden Minerals Company
XPL,Solitario Resources Corp.
CIX,CompX International Inc.
PFIS,Peoples Financial Services Corp
TPCS,TechPrecision Corporation
RMCF,Rocky Mountain Chocolate Factor
LIF.TO,LABRADOR IRON ORE ROYALTY CORPO
PFMT,Performant Financial Corporatio
CXAI,CXApp Inc.
XC,XC
OTX.MU,OPEN TEXT CORP.
CPA1T.TL,Coop Pank
RLTY,Cohen & Steers Real Estate Oppo
X9P.DU,"CHAMPIONX CORP. DL-,01"
WLFC,Willis Lease Finance Corporatio
CCRD,CoreCard Corporation
CGEM,"Cullinan Therapeutics, Inc."
TAST,"Carrols Restaurant Group, Inc."
SGA,"Saga Communications, Inc."
1IH.MU,RIT CAP. PARTNERS LS 1
TIETO.HE,TietoEVRY Corporation
050120.KQ,ES CUBE
DLHC,DLH Holdings Corp.
CISS,C3is Inc.
CETX,Cemtrex Inc.
CLN.SW,CLARIANT N
OCX,OncoCyte Corporation
CRON.TO,CRONOS GROUP INC
EOLS,"Evolus, Inc. Common Stock"
CANG,Cango Inc.
X0V.HA,M3 METALS CORP.
601668.SS,CHINA CONSTRUCTION ENGINEERING
WCH.DE,WACKER CHEMIE O.N.
PKOH,Park-Ohio Holdings Corp.
PED,Pedevco Corp.
OCN,Ocwen Financial Corporation NEW
SATX,SatixFy Communications Ltd.
5713.T,SUMITOMO METAL MINING CO
BMG6260K1595.SG,Mongolia Energy Corp. Ltd.
BANX,StoneCastle Financial Corp
EU.V,ENCORE ENERGY CORP
CLPT,ClearPoint Neuro Inc.
PLPC,Preformed Line Products Company
ISTR,Investar Holding Corporation
WITH.HE,WithSecure Corporation
ALCAR.PA,CARMAT
STUD.V,STALLION URANIUM CORP
CNQ.AX,CLEAN TEQ FPO [CNQ]
PMD,Psychemedics Corporation
DIV.TO,DIVERSIFIED ROYALTY CORP
TITAN.NS,TITAN COMPANY LTD
NC,"NACCO Industries, Inc."
LUN.TO,LUNDIN MINING CORP.
CURA.TO,CURALEAF HOLDINGS INC
CEMEXCPO.MX,CEMEX S.A.B. DE C.V.
CNTX,Context Therapeutics Inc.
EI4.SG,Square Enix Holdings Co. Ltd.
000063.SZ,ZTE CORP
CESC.NS,CESC
NHHHF,FUELPOSITIVE CORPORATION
NGENF,NERVGEN PHARMA CORP
PLC.TO,PARK LAWN CORPORATION
CLPR,Clipper Realty Inc.
SACH,Sachem Capital Corp.
CYCC,"Cyclacel Pharmaceuticals, Inc."
CA40066W1068.SG,Guanajuato Silver Company Ltd.
NEVDF,NEVADA COPPER CORP
1164.HK,CGN MINING
3297.TWO,HUNT ELECTRONIC CO
HMMR,HAMMER FIBER OPTICS HLDGS CORP
CU.TO,"CANADIAN UTILITIES LTD., CL.A,"
FSTR,L.B. Foster Company
VTAK,"Catheter Precision, Inc."
PNRG,PrimeEnergy Resources Corporati
REBN,"Reborn Coffee, Inc."
V690.MU,NEOTECH METALS CORP.
KNEBV.HE,KONE Corporation
GASXF,NG ENERGY INTERNATIONAL CORP
TAIT,Taitron Components Incorporated
PCYO,Pure Cycle Corporation
FONR,Fonar Corporation
SSIC,Silver Spike Investment Corp.
CDIO,Cardio Diagnostics Holdings Inc
UHAL-B,U-Haul Holding Company Series N
PROK,ProKidney Corp.
WEST,Westrock Coffee Company
IMOS,ChipMOS TECHNOLOGIES INC.
L.TO,LOBLAW CO
2503.T,KIRIN HOLDINGS COMPANY LIMITED
7201.T,NISSAN MOTOR CO
2382.TW,QUANTA COMPUTER
CELZ,Creative Medical Technology Hol
OMQS,OMNIQ Corp.
CFFI,C&F Financial Corporation
IRCTC.NS,Indian Rail Tour Corp Ltd
688303.SS,XINJIANG DAQO NEW ENERGY CO LTD
ALCRB.PA,CARBIOS
N2IU.SI,Mapletree PanAsia Com Tr
2324.TW,COMPAL ELECTRONICS INC
7CPA.BE,CAPITAL PRODUCT PART. UTS
1928.HK,SANDS CHINA LTD
SQNS,Sequans Communications S.A.
USEA,United Maritime Corporation
CSQ,Calamos Strategic Total Return
LEGH,Legacy Housing Corporation
CNTY,"Century Casinos, Inc."
LOMA,Loma Negra Compania Industrial
MPX,Marine Products Corporation
CTG.L,CHRISTIE GROUP PLC ORD 2P
600837.SS,HAITONG SECURITIES CO LTD
SECUF,SSC SECURITY SERVICES CORP
5BU.BE,ZHIHU INC.SP.ADR/1/2 CL.A
MPCC.OL,MPC CONTAINER SHIPS
CRAYN.OL,CRAYON GROUP HOLDING
6902.T,DENSO CORP
LICI.NS,Life Insura Corp of India
PROF,Profound Medical Corp.
CGTX,"Cognition Therapeutics, Inc."
O-P,Realty Income Corporation 6.000
ICCC,ImmuCell Corporation
NVNO,enVVeno Medical Corporation
CLMB,"Climb Global Solutions, Inc."
INTG,The Intergroup Corporation
CEPU,Central Puerto S.A.
LFVN,Lifevantage Corporation
CXT,"Crane NXT, Co."
MEOH,Methanex Corporation
CATO,Cato Corporation (The)
GB00BMDQ4L78.SG,Caerus Mineral Resources PLC
YEG.VN,YEAH1 GROUP CORPORATION
LTHM.CN,ChampElecMtls
CCZ.XA,CASTILLOCO FPO [CCZ]
2354.TW,FOXCONN TECH CO
8031.T,MITSUI & CO
CSL.AX,CSL FPO [CSL]
9684.T,SQUARE ENIX HOLDINGS CO.LTD.
DMXCF,DISTRICT METALS CORP
WTFCM,Wintrust Financial Corporation
XIN,Xinyuan Real Estate Co Ltd
CJJD,"China Jo-Jo Drugstores, Inc."
WFC-PL,Wells Fargo & Company 7.50% Non
CHNR,"China Natural Resources, Inc."
REFG,MEDICAL CANNABIS PAYMENT SOLUTI
CLIR,ClearSign Technologies Corporat
KEP,Korea Electric Power Corporatio
8012.T,NAGASE & CO
TNR.V,TNR GOLD CORP
YIT.HE,YIT Corporation
COL.AX,COLESGROUP FPO [COL]
STRT,STRATTEC SECURITY CORPORATION
CNTG,Centogene N.V.
RAND,Rand Capital Corporation
TURN,180 Degree Capital Corp.
XTKG,"X3 Holdings Co., Ltd."
TC,TuanChe Limited
DAIO,Data I/O Corporation
VPLM,VOIP PAL COM INC
RLLCF,ROLLS ROYCE HOLDINGS NON CUM RE
TSAT,Telesat Corporation
KEE.DU,KEYENCE CORP.
SRV,Cushing MLP & Infrastructure To
CPIX,Cumberland Pharmaceuticals Inc.
SPI,"SPI Energy Co., Ltd."
CENTA,Central Garden & Pet Company
CVRX,"CVRx, Inc."
NEM.AX,NEWMONT CDI 1:1 [NEM]
8NI.F,NIKOLA CORP.
CYAN,Cyanotech Corporation
CYCN,"Cyclerion Therapeutics, Inc."
VTS.AX,VUSTOTAL CDI 1:1 [VTS]
GYC.DE,"GRAND CITY PROPERT.EO-,10"
UZE,United States Cellular Corporat
UZF,United States Cellular Corporat
SCOR,"comScore, Inc."
TFC-PR,Truist Financial Corporation De
LCNB,LCNB Corporation
NANO.TO,NANO ONE MATERIALS CORP
FIL.TO,FILO CORP
CBUS,"Cibus, Inc."
PPTA,Perpetua Resources Corp.
EDN,Empresa Distribuidora Y Comerci
HVT,"Haverty Furniture Companies, In"
6745.T,HOCHIKI CORP
ULTHF,UNITED LITHIUM CORP NEW
011170.KS,LOTTE CHEMICAL Corp
CVV,CVD Equipment Corporation
CTHR,Charles & Colvard Ltd.
SYT,"SYLA Technologies Co., Ltd."
UZD,United States Cellular Corporat
CPSS,"Consumer Portfolio Services, In"
SHCO,Soho House & Co Inc.
GECC,Great Elm Capital Corp.
0CT.F,"CARD FACTORY PLC LS-,01"
C2L.MU,CRRC CORP. LTD. H YC 1
83188.HK,CAM CSI300-R
3231.TW,WISTRON CORPORATION
EVD.DE,CTS EVENTIM KGAA
TFC-PO,Truist Financial Corporation De
LSXMB,Liberty Media Corporation - Ser
C76.SI,Creative
VYST,VYSTAR CORPORATION
SNV-PD,Synovus Financial Corp. Fixed-t
CWD,CaliberCos Inc.
CVX.V,CEMATRIX CORPORATION
LIS.V,LITHIUM SOUTH DEVELOPMENT CORPO
CXDO,"Crexendo, Inc."
YCBD,"cbdMD, Inc."
CASI,"CASI Pharmaceuticals, Inc."
WFC-PD,Wells Fargo & Company Depositar
CRE.V,CRITICAL ELEMENTS LITHIUM CORPO
RF-PB,Regions Financial Corporation D
NFGC,New Found Gold Corp
LSEA,Landsea Homes Corporation
CIGI,Colliers International Group In
TORO,Toro Corp.
NAMS,NewAmsterdam Pharma Company N.V
CTGO,"Contango ORE, Inc."
US44891N2080.SG,IAC InterActive Corp.
9041.T,KINTETSU GROUP HOLDINGS CO LTD
6Z4.F,"CRINETICS PHARM. DL-,001"
TKO.L,TASEKO MINES LIMITED COM SHS NP
SSH1V.HE,SSH Communications Security Oyj
CXO.AX,CORE EXP FPO [CXO]
CGEO.L,GEORGIA CAPITAL PLC ORD 1P
RC-PE,Ready Capital Corporation 6.50%
UGIC,UGI Corporation Corporate
TWO-PC,Two Harbors Investments Corp 7.
4502.T,TAKEDA PHARMACEUTICAL CO LTD
006400.KS,"SAMSUNG SDI CO.,LTD."
GMINF,G MINING VENTURES CORP
WFCF,"Where Food Comes From, Inc."
TRINL,Trinity Capital Inc. - 7.00% No
TAL.TO,PETROTAL CORP
MLP,"Maui Land & Pineapple Company,"
ITIC,Investors Title Company
PROP,Prairie Operating Co.
SIEB,Siebert Financial Corp.
CDR-PC,"Cedar Realty Trust, Inc. 6.50%"
WIZC3.SA,WIZ CO ON EDJ NM
IMCC,IM Cannabis Corp.
PET,Wag! Group Co.
L5Q.F,"CHARWOOD ENERGY EO -,01"
WCH.HA,WACKER CHEMIE O.N.
CENER.BR,CENERGY
LUMI.ST,Lundin Mining Corporation
ISDR,Issuer Direct Corporation
119650.KS,KC COTTRELL
CVSH34.SA,CVS HEALTH DRN
MSBHF,MITSUBISHI CORP
CGX.TO,CINEPLEX INC.
NVVE,Nuvve Holding Corp.
SLMBP,SLM Corporation - Floating Rate
SWAG,"Stran & Company, Inc."
CJR-B.TO,"CORUS ENTERTAINMENT INC., CL.B,"
SDHC,Smith Douglas Homes Corp.
STK,Columbia Seligman Premium Techn
DTST,Data Storage Corporation
SKYH,Sky Harbour Group Corporation
WNW,Meiwu Technology Company Limite
CAE.TO,CAE INC
CP.TO,CANADIAN PACIFIC KANSAS CITY LI
SMID,Smith-Midland Corporation
GHLD,Guild Holdings Company
TK6.MU,GL COMPL.APPL.CORP.
IDI.VN,I.D.I INTL DEVELOP & INVEST COR
3703.TW,CONTINENTAL HLDGS CORP
6213.TW,ITEQ CORP
CSTR.V,CRYPTOSTAR CORP
CZFS,"Citizens Financial Services, In"
OPOF,Old Point Financial Corporation
MGTI,MGT CAPITAL INVESTMENTS INC
IRMD,iRadimed Corporation
SEB,Seaboard Corporation
LMNR,Limoneira Co
FRAF,Franklin Financial Services Cor
KT,KT Corporation
KIMBERA.MX,KIMBERLY-CLARK DE MEXICO SAB DE
LIMFF,LI METAL CORP
AU000000FLT9.SG,Flight Centre Travel Group Ltd.
TBMC,Trailblazer Merger Corporation
GKP.L,GULF KEYSTONE PETROLEUM LTD COM
4566.TW,GLOBALTEK FABRICATION CO LTD
LABS.TO,MEDIPHARM LABS CORP
QRTEB,Liberty Interactive Corporation
CREX,"Creative Realities, Inc."
VCV,Invesco California Value Munici
CHE-UN.TO,CHEMTRADE LOGISTICS INCOME FUND
CNSP,"CNS Pharmaceuticals, Inc."
0C6.DU,"CARGURUS INC.CL.A DL-,001"
CGAU,Centerra Gold Inc.
ONMD,OneMedNet Corp
MEC,"Mayville Engineering Company, I"
K.TO,KINROSS GOLD CORP.
SNWGF,SNOWLINE GOLD CORP
VTMX,"Corporacion Inmobiliaria Vesta,"
CLFL.BO,Classic Leasing & Finance Ltd.
137A.T,COCOLIVE INC
7615.T,YU-WA CREATION HOLDINGS CO LTD
VAND.V,LARGO PHYSICAL VANADIUM CORP
CHF.L,CHESTERFIELD RESOURCES PLC ORD
9165.T,QUALTEC CO LTD
CNTR.CN,CENTRBrands
CMET.CN,Clarity Metals
CUU.DU,CONVALUE SE INH O.N.
6MP.DU,MURPHY+SPITZ GREEN CAP.AG
CMR.SG,Cosmosteel Holdings Ltd.
M1D2.F,MAX RESOURCE CORP.
UY00.F,TRIPSITTER CLINIC LTD.NEW
300492.SZ,HUATU CENDES CO
300973.SZ,LIGAO FOODS CO LTD
300494.SZ,HUBEI CENTURY NETW
688375.SS,GUOBO ELECTRONICS CO LTD
002302.SZ,CHINA WEST CONSTRU
300480.SZ,GL TECH CO LTD
002324.SZ,SHANGHAI PRET COMP
001213.SZ,CHINA RAILWAY SPEC
301526.SZ,CHONGQING POLYCOMP
002155.SZ,HUNAN GOLD CORPORA
000815.SZ,MCC MEILI CLOUD CO
688147.SS,JIANGSU LEADMICRO NANO TECH CO
688776.SS,GUOGUANG ELECTRIC CO LTD CHENGD
688690.SS,SUZHOU NANOMICRO TECHNOLOGY CO
600548.SS,SHENZHEN EXPRESSWAY CORPORATION
688518.SS,SHENZHEN UNITED WINNERS LASER C
688549.SS,GRANDIT CO LTD
688112.SS,SIGLENT TECHNOLOGIES CO LTD
688522.SS,NARUIDA TECHNOLOGY CO LTD
STEP2COR.BO,STEP TWO CORPORATION LTD.
688182.SS,JIANGSU CAI QIN TECHNOLOGY CO L
RCL.BO,Radhagobind Commercial Limited
RCCL.BO,Rajasthan Cylinders & Containe
STEELCITY.NS,STEEL CITY SECURIT
NAGREEKCAP.NS,NAGREEKA CAPITAL &
MITCON.NS,MITCON Con
NIRAVCOM.BO,NIRAV COMMERCIALS LTD.
1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L
GLOBUSCON.BO,GLOBUS CONSTRUCTORS & DEVELOPE
STCORP.BO,S&T CORPORATION LTD.
GOPAIST.BO,GOPAL IRON & STEELS CO.(GUJARA
CSL.BO,Continental Securities Limited
CNOVAPETRO.BO,CIL NOVA PETROCHEMICALS LTD.
IWP.BO,The Indian Wood Products Co. L
601888.SS,CHINA TOURISM GROUP DUTY FREE C
HINDCOPPER.BO,HINDUSTAN COPPER LTD.
70U.MU,THE LION ELECTRIC COMPANY
9930.HK,HORIZON CD
KOCL.BO,Kome-on Communication Limited
CHOKSILA.BO,CHOKSI LABORATORIES LTD.
CAPPIPES.BO,Captain Pipes Limited
CVN.AX,CARNARVON FPO [CVN]
688305.SS,KEDE NUMERICAL CONTROL CO LTD
SOV.AX,SOV CLOUD FPO [SOV]
5580.T,PRODELIGHT CO LTD
EZ70.F,GLOBAL CROSS.AIRL.GR. NEW
4686.T,JUSTSYSTEMS CORPORATION
5126.T,PORTERS CORPORATION
4664.T,JAPAN RELIANCE SERVICE CORP
TCT.VN,TAY NINH CABLE CAR TOUR COMPANY
4247.T,POVAL KOGYO CO LTD
SAR.SG,Start Today Co. Ltd.
5031.T,MOI CORPORATION
4310.SR,Knowledge Economic City
7944.T,ROLAND CORPORATION
5133.T,TERILOGY HOLDINGS CORPORATION
5252.T,NIHON KNOWLEDGE CO LTD
5953.F,SHOWA MANUFACTURING CO
5867.T,ES NETWORKS CO LTD
N7E.SG,Natural Cool Holdings Ltd
2997.T,STORAGE-OH CO LTD
GAS.VN,PETROVIETNAM GAS JOINT STOCK CO
RK8.SG,Prospect Capital Corp.
3865.T,HOKUETSU CORPORATION
MT.V,M3 METALS CORP
WRT1V.HE,Wärtsilä Corporation
6535.TWO,LUMOSA THERAPEUTICS CO LTD
2889.TW,IBF FINANCIAL HOLDINGS CO LTD
8047.TWO,GREAT COMPUTER CORP
REG1V.HE,Revenio Group Corporation
CNA.L,CENTRICA PLC ORD 6 14/81P
CHGX.CN,ChitogenXInc
3228.TWO,RDC SEMICONDUCTOR CO
TABAK.PR,PHILIP MORRIS(CZ)
2778.HK,CHAMPION REIT
MOO.V,MOON RIVER CAPITAL LTD
TORO.L,CHENAVARI TORO INCOME FUND LIMI
CFE.CN,CartierSilver
CORFICOLCF.CL,CORFICOLOMBIANA
MUSH.V,THE GOOD SHROOM CO INC
OXLCM,Oxford Lane Capital Corp. - 6.7
PTWO,"Pono Capital Two, Inc."
011080.KQ,HYUNGJI I&C
CPHC,Canterbury Park Holding Corpora
CHMG,Chemung Financial Corp
BLOZF,CANNABIX TECHNOLOGIES INC
NWFL,Norwood Financial Corp.
603127.SS,JOINN LABORATORIES (CHINA) CO L
NXPL,NextPlat Corp
GOOS.TO,CANADA GOOSE HOLDINGS INC
0QR3.L,PG&E CORP PG&E ORD SHS
PLANET.BK,PLANET_PLANET COMMUNICATIONS
CWT.BK,CWT_CHAI WATANA TANNERY GROUP
9760.T,SHINGAKUKAI HOLDINGS CO LTD
5950.T,JAPAN POWER FASTENING CO
HANS.V,HANSTONE GOLD CORP
CRTM.L,CRITICAL METALS PLC ORD GBP0.00
NSJ.CN,NSJ Gold Corp.
002515.SZ,JINZI HAM CO LTD
002511.SZ,C&S PAPER CO LTD
000688.SZ,GUOCHENG MINING CO
000922.SZ,HARBIN ELECT CO JI
300827.SZ,SINENG ELECTRIC CO
002465.SZ,GUANGZHOU HAIGE CO
000058.SZ,SHN SEG CO
002229.SZ,HONGBO CO LTD
FE0.F,STALLION URANIUM CORP.
688361.SS,SKYVERSE TECHNOLOGY CO LTD
603132.SS,JINHUI MINING CO LTD
688315.SS,NOVOGENE CO LTD
601880.SS,LIAONING PORT CO LTD
688337.SS,RIGOL TECHNOLOGIES CO LTD
600816.SS,J-YUAN TRUST CO LTD
GOGIACAP.BO,GOGIA CAPITAL SERVICES LIMITED
600403.SS,HENAN DAYOU ENERGY CO LTD
COROENGG.BO,COROMANDEL ENGINEERING COMPANY
MAHACORP.BO,MAHARASHTRA CORPORATION LTD.
CISTRO.BO,CISTRO TELELINK LTD.
KANORICHEM.BO,KANORIA CHEMICALS & INDUSTRIES
CHANDRAP.BO,CHANDRA PRABHU INTERNATIONAL L
HARYNACAP.BO,HARYANA CAPFIN LTD.
GUJSTATFIN.BO,GUJARAT STATE FINANCIAL CORPOR
DHRUV.NS,Dhruv Consultancy Ser Ltd
NATHUEC.BO,NATURA HUE CHEM LTD.
CEETAIN.BO,CEETA INDUSTRIES LTD.
FISCHER.BO,FISCHER CHEMIC LTD.
688249.SS,NEXCHIP SEMICONDUCTOR CORPORATI
IDL.V,IMAGING DYNAMICS COMPANY LTD
JINDCAP.BO,JINDAL CAPITAL LTD.
0YD.F,GSP RESOURCE CORP.
KCC.AX,KINCORACOP CDI 1:1 [KCC]
HHV.VN,DEO CA TRAFFIC INVESTMENT JSC
ZA6.F,MONUMENTAL ENERGY CORP.
6379.T,RAIZNEXT CORPORATION
VGC.VN,VIGLACERA CORP
7726.TWO,CARILEX
5232.T,SUMITOMO OSAKA CEMENT CO
KBC.VN,KINHBAC CITY DEVELOPMENT SHA
7533.F,GREEN CROSS CO
1444.T,NISSOU CO LTD
600864.SS,HARBIN HATOU INVESTMENT CO.
603859.SS,NANCAL TECHNOLOGY CO LTD
SGF.BK,SGF_SGF CAPITAL
VIBHA.BK,VIBHA_VIBHAVADI MEDICAL CENTER
7140.T,PETGO CORPORATION
POW.VN,PETROVIETNAM POWER CORP
STECH.BK,STECH_SIAM TECHNIC CONCRETE
XCX.DU,COINIX GMBH+CO.KGAA O.N.
CI.BK,CI_CHARN ISSARA DEVELOPMENT
6977.T,JAPAN RESISTOR MANUFACTURING CO
RAD.NZ,Radius Residential Care Limited
ICRS.V,ICARUS CAPITAL CORP
CRES.CN,CrestResInc
W5G.F,LEXSTON MINING CORP. O.N.
SILV.V,SILVER VALLEY METALS CORP
7719.TWO,CBT
GTC.V,GETTY COPPER INC.
RMLI.TA,RAMI LEVI CHAIN
O0D.SG,Carcetti Capital Corp.
CAP.WA,CAPITEA
CMPD,COMPUMED INC
COMT.CN,CollectiveMtls
4766.TW,NAN PAO RESINS CHEMICAL CO LTD
4154.TWO,RAKU CO LTD
4128.TWO,MICROBIO CO LTD
3085.TWO,NEWRETAIL CO LTD
5701.TWO,JANFUSUN FANCYWORLD CORP
1COIN.MI,COINBASE GLOBAL
Y6R.F,MATTR CORP.
6615.TWO,SOFIVA GENOMICS CO LTD
6228.TWO,PACIFIC IMAGE ELECTRONICS CO
CETXP,Cemtrex Inc. - Series 1 Preferr
1816.HK,CGN POWER
CDN.CN,CDNMaverickCap
MGLD,"The Marygold Companies, Inc."
DXR,Daxor Corporation
GCL.TO,COLABOR GROUP INC.
W9C.SG,Constellation Software Inc.
CSCO.BA,CISCO SYSTEMS INC CEDEARS EACH
480S.MC,"SOLUCIONES CUATROOCHENTA, S.A."
EMNT.V,EMINENT GOLD CORP
SANG,Sangoma Technologies Corporatio
SVA.TO,SERNOVA CORP
FLGC,Flora Growth Corp.
NHTC,Natural Health Trends Corp. - C
RMT,"Royce Micro-Cap Trust, Inc."
IRIX,IRIDEX Corporation
IVT,InvenTrust Properties Corp.
CMTG,"Claros Mortgage Trust, Inc."
GMD.VN,GEMADEPT CORP
SCM1R.RG,Siguldas CMAS
8225.T,TAKACHIHO CO LTD
PTC.BK,PTC_PREMIER TANK CORPORATION
THMUI.BK,THMUI_THAI MUI CORPORATION
2058.F,HIGASHIMARU CO LTD
5868.T,ROCOCO CO LTD
SER1.BE,PETROTAL CORP.
UNIONCOOP.AE,UNION COOP
6481.T,THK CO LTD
2961.T,NITCHO CORPORATION
CITYONLINE.BO,City Online Services Limited
3910.T,MKSYSTEM CORPORATION
9237.T,EMIMEN CO LTD
1449.S,FUJI JAPAN CO LTD
EKTTITAB.AE,EKTTITAB HOLDING C
3958.T,SASATOKU PRINTING CO LTD
